"","SRR14794294","SRR14794295","SRR14794296","SRR14794297","SRR14794298","SRR14794299","SRR14794301"
"RNA5SP245",7,10,5,1,1,0,1
"TRRAP",2661,1680,2505,2589,1978,3007,1041
"POLR2J3",350,1319,878,910,503,270,388
"POLR2J2",303,688,817,704,400,265,316
"ADCYAP1R1",3,3,56,297,30,124,19
"TNS3",567,231,443,1278,250,443,113
"SEPTIN7",1087,777,915,711,745,1191,1173
"INTS4P2",17,32,14,34,11,7,7
"TCAF2P1",9,16,25,26,18,7,10
"CCT6P3",12,0,12,7,6,12,7
"SPDYE7P",26,57,81,68,41,13,35
"ZNF890P",4,4,1,7,2,2,0
"CCT6P1",13,0,13,7,9,11,8
"RP9P",1,3,5,3,5,1,3
"GTF2IRD1P1",0,9,0,4,1,2,0
"DPY19L2P3",6,12,1,4,3,3,1
"PUS7",62,111,29,38,17,52,17
"BRAF",891,498,741,663,601,1049,862
"CACNA2D1",39,89,85,103,39,182,44
"CACNA2D1-AS1",3,8,5,6,2,9,4
"CALD1",136,384,549,1928,280,1412,419
"CALU",310,425,214,370,190,523,250
"HTR5A",18,2,1,3,123,40,0
"DPP6",11,2,43,124,52,192,53
"CHN2-AS1",25,7,29,19,30,29,27
"NANOGP4",9,4,14,14,9,18,3
"LRCH4",365,137,445,419,379,349,404
"SRPK2",758,380,603,482,454,890,667
"SYPL1",169,103,102,82,67,234,118
"PMPCB",395,275,328,337,295,437,229
"POR",247,270,307,439,196,371,150
"PRKAR2B",39,14,87,276,36,341,74
"SPDYE14",175,285,194,212,150,139,125
"PHTF2",182,88,174,102,136,239,170
"FBXL13",111,112,86,123,56,121,58
"PRRT4",8,0,5,12,6,6,5
"CHN2",79,64,84,73,104,109,70
"DGKI",3,21,11,23,6,20,2
"CREB3L2",442,391,499,964,456,1012,461
"POLR1F",97,68,38,25,31,100,51
"TMEM196",5,0,3,1,1,4,5
"BUD23",135,128,120,129,80,147,67
"CPA1",2,9,2,5,3,2,1
"CNOT4",418,645,436,479,417,562,364
"NPC1L1",1,20,2,10,2,2,1
"DDX56",217,262,273,331,205,228,80
"OGDH",605,1023,493,640,294,638,171
"ZMIZ2",995,996,1378,1580,985,985,530
"HDAC9",63,146,136,165,115,148,55
"TBXAS1",217,92,217,170,181,344,140
"RASA4B",689,649,1033,1963,403,691,360
"WIPI2",548,396,478,557,422,592,347
"SLC29A4",23,48,15,90,14,33,7
"CAMK2B",49,103,6,14,12,9,5
"GCC1",131,124,161,188,104,191,80
"ARF5",119,108,75,122,51,138,40
"FSCN3",5,15,6,8,2,6,1
"IMPDH1",61,92,103,176,45,119,21
"ACTR3C",87,108,134,122,98,110,47
"GALNT17",45,142,71,324,50,45,37
"DNAJB6",1361,1088,1050,951,1052,1231,1082
"PTPRN2",19,27,22,33,9,36,17
"THAP5P1",20,4,11,2,5,7,9
"CAPZA2",256,185,163,150,144,341,166
"MAGI2",57,164,74,182,38,106,27
"STAG3",218,161,184,211,188,194,269
"IQCE",127,197,190,250,132,163,58
"FBXL18",139,175,134,236,86,132,60
"ETV1",11,134,36,68,24,92,28
"RAPGEF5",692,488,620,966,695,970,546
"HOXA4",6,4,5,13,2,1,2
"EEPD1",199,73,224,198,129,242,81
"FIGNL1",114,60,129,108,136,157,106
"CYP3A5",322,189,217,332,249,276,157
"ZKSCAN1",1248,1287,1057,1313,1002,1208,805
"ZNF3",297,345,332,341,262,357,239
"SLC26A5",1,9,3,9,3,4,2
"GIMAP7",45,23,96,91,58,123,51
"GIMAP4",49,21,117,121,49,165,57
"GIMAP6",142,62,235,260,154,271,109
"TMEM176B",28,15,53,132,21,97,23
"AGAP3",110,391,195,694,104,153,57
"PAXIP1",871,418,730,389,1564,924,569
"UBE3C",789,697,659,672,492,802,517
"RPL36AP30",28,12,15,6,18,14,7
"MCM7",891,372,879,755,674,1040,423
"COPG2IT1",306,153,352,584,315,351,503
"MET",47,109,107,218,63,160,66
"RN7SKP75",2,2,3,10,0,0,2
"CALN1",1024,215,684,676,703,1043,727
"RNA5SP232",7,1,7,5,3,12,2
"SND1-IT1",95,69,92,66,78,97,47
"LRRC4",183,496,227,281,193,219,116
"MIR593",4,3,0,1,4,2,3
"LEP",5,8,50,190,7,83,39
"RPL21P72",0,3,6,17,3,14,1
"TSPAN13",44,39,37,32,36,61,23
"AGR2",1,19,7,1,3,8,5
"KRBA1",66,68,83,154,71,67,35
"ZNF467",21,29,46,71,28,50,20
"SSPOP",30,100,26,77,27,24,8
"ZNF862",308,318,532,481,446,272,211
"KCNH2",27,356,19,29,20,21,4
"RSPH10B",11,28,15,13,19,10,11
"PMS2",308,399,335,423,234,296,159
"AP4M1",62,85,44,92,50,43,34
"CRYGN",3,2,11,1,3,4,5
"RN7SL76P",2,3,2,7,3,5,0
"RHEB",292,159,169,126,111,230,162
"ETF1P2",111,44,63,37,37,81,40
"PRKAG2",151,189,193,323,113,182,102
"PRKAG2-AS2",8,16,8,37,15,26,7
"STMP1",246,155,183,181,165,191,91
"SLC13A4",132,226,215,259,233,71,32
"FAM180A",2,6,5,9,1,7,0
"MTPN",717,502,386,357,273,714,374
"ZC3HC1",110,48,98,97,60,99,34
"KLHDC10",434,308,288,291,223,388,247
"TMEM209",129,154,100,96,75,192,45
"FLNC",13,164,64,334,14,203,8
"PRSS1",31,2,24,36,50,18,5
"STK31",20,0,15,8,1,12,11
"ZNF117",186,143,204,188,103,222,89
"ERV3-1",356,314,353,366,332,327,300
"GNA12",161,175,268,373,181,307,99
"EPHB6",1095,541,1185,1172,653,1528,768
"ABHD11",30,24,31,56,28,38,17
"MEPCE",44,40,37,97,65,77,17
"LHFPL3-AS1",1,0,4,2,0,4,0
"HNRNPA2B1",6502,4861,5524,4850,5043,8939,7100
"MIOS",169,53,179,91,96,198,134
"GLCCI1",1611,256,589,510,834,924,996
"HOXA-AS2",18,2,27,121,25,23,11
"HOTAIRM1",7,0,13,11,6,13,5
"HOXA10-AS",24,6,20,14,21,12,12
"SUMF2",461,371,434,456,351,561,445
"PHKG1",78,110,113,112,78,74,69
"CHCHD2",187,115,113,107,91,214,107
"CFAP144P1",0,9,2,1,2,3,1
"GUSB",189,85,225,290,170,316,69
"ASL",27,67,51,107,32,44,28
"CRCP",188,252,179,233,157,166,142
"GRM3",1,0,2,10,1,1,0
"STEAP2-AS1",1,1,1,4,4,7,0
"MTERF1",172,113,140,104,126,171,134
"RPS27P17",7,1,26,10,6,5,21
"TFPI2",6,6,21,7,8,24,5
"GNG11",49,16,34,41,16,100,37
"BET1",68,89,35,77,53,58,41
"CYCS",187,279,97,121,88,244,100
"SPMIP4",51,27,51,71,38,85,38
"NT5C3A",88,56,67,53,49,113,73
"MATCAP2",42,38,44,87,19,48,20
"ANLN",314,190,181,125,236,266,170
"AOAH",246,21,213,211,228,531,176
"AOAH-IT1",17,4,15,20,29,9,11
"NPM1P18",0,0,1,0,3,4,4
"HSPB1",915,3935,493,1500,438,708,273
"FAM220A",1,0,2,6,0,1,1
"TMED4",670,592,443,563,393,433,397
"SPDYE3",828,797,687,821,721,558,541
"LINC00525",4,0,0,8,1,2,0
"PKD1L1-AS1",1,1,1,4,4,0,0
"HUS1",393,312,323,295,237,346,171
"DTX2P1-UPK3BP1-PMS2P11",217,192,285,329,261,222,126
"EEF1GP1",7,0,5,1,4,6,1
"CLDN15",183,164,217,337,217,124,128
"FIS1",175,178,173,230,119,206,81
"IFT22",75,60,46,51,25,70,13
"PTPRZ1",3,17,21,21,3,10,5
"CADPS2",102,222,88,177,54,139,48
"RPS26P31",35,6,26,24,35,31,51
"RNF133",1,1,0,6,2,4,1
"RNF148",10,0,2,4,4,6,2
"STAG3L5P-PVRIG2P-PILRB",406,669,408,745,362,349,465
"LINC02860",7,3,15,14,6,7,4
"LINC03011",12,15,15,20,7,9,12
"SNHG15",92,65,67,109,69,114,49
"JAZF1-AS1",6,4,4,6,5,3,1
"MIOS-DT",28,79,54,100,50,54,26
"HOXA-AS3",2,1,7,5,3,2,1
"POT1-AS1",38,50,6,16,18,26,2
"WASL-DT",5,8,0,1,0,2,1
"PPP1R9A-AS1",3,0,4,4,3,3,1
"CDK13-DT",7,17,10,21,9,9,9
"LINC03013",19,15,13,11,15,10,12
"HERPUD2-AS1",55,122,57,54,41,51,26
"NPSR1-AS1",0,8,1,2,0,0,1
"LINC00689",30,43,70,27,73,35,19
"LINC00957",13,7,25,38,10,28,6
"GIRGL",8,4,7,7,9,11,10
"LINC03009",349,492,334,331,291,341,314
"WDR86-AS1",10,6,14,24,5,14,2
"INSIG1-DT",25,28,31,22,35,37,20
"PRKAR1B-AS1",21,10,26,41,35,46,8
"PRKAR1B-AS2",9,16,6,13,5,9,1
"CPVL-AS1",14,3,1,0,4,9,3
"APTR",44,83,72,142,58,61,29
"CDK6-AS1",135,25,70,32,80,101,93
"KLHL7-DT",10,4,1,7,12,3,0
"LINC03016",8,32,16,28,10,11,5
"PAXIP1-DT",265,61,162,105,305,159,82
"LINC02981",18,100,22,54,31,26,7
"SNX10-AS1",9,12,7,10,6,5,4
"UBE2H-DT",8,1,6,8,2,4,3
"LINC00996",17,0,54,22,15,35,2
"LINC03073",65,279,158,424,110,73,36
"TP53TG1",66,69,49,66,48,48,29
"LINC01003",40,20,21,30,12,40,5
"LINC01287",3,10,5,6,1,5,7
"BET1-AS1",9,8,12,11,10,6,6
"LINC03076",17,22,19,20,20,13,21
"LINC03006",207,304,201,242,130,174,88
"CT66",3,8,4,2,2,0,0
"KIAA0087",21,23,13,23,16,22,6
"NFE4",11,3,6,14,5,19,5
"HILPDA-AS1",1,12,3,2,2,3,0
"GRM3-AS1",0,0,5,21,0,8,0
"GARS1-DT",1487,1723,1631,1695,1392,1266,1043
"KMT2E-AS1",840,542,665,664,614,720,580
"ZNF775-AS1",19,23,19,32,21,11,23
"PDGFA-DT",8,68,9,55,18,7,2
"FPASL",36,36,57,56,53,26,16
"NAMPT-AS1",1,0,1,0,1,11,0
"NDUFB2-AS1",3,10,5,11,5,13,3
"TAX1BP1-AS1",4,3,2,8,1,6,1
"SRI-AS1",9,8,19,43,19,63,11
"PAXIP1-AS2",306,195,303,301,410,256,174
"STEAP1B-AS1",12,2,6,4,8,29,15
"LINC02587",2,2,3,6,0,3,0
"KDM7A-DT",14,27,13,20,5,17,5
"CARD11-AS1",9,6,21,6,17,21,12
"ELN-AS1",2,7,6,15,2,2,2
"MICALL2-DT",8,70,8,19,10,14,3
"H2AZ2-DT",8,1,4,10,4,4,5
"MKLN1-AS",43,72,26,47,37,39,20
"PRKAR2B-AS1",8,6,13,33,7,11,8
"DMTF1-AS1",4,8,4,4,2,2,0
"RNF32-DT",59,51,87,88,34,50,32
"TRG-AS1",526,71,402,238,509,385,360
"EGFR-AS1",38,213,31,116,31,26,19
"ARHGEF35-AS1",176,226,185,285,137,195,104
"PDK4-AS1",6,13,8,39,11,10,2
"SDK1-AS1",1,2,36,58,21,35,21
"GLCCI1-DT",38,7,31,10,14,31,17
"PTPRN2-AS1",3,4,0,6,2,7,1
"EPHA1-AS1",77,154,63,82,52,48,23
"HTR5A-AS1",6,2,0,0,92,34,0
"FAM131B-AS2",33,46,20,75,25,33,6
"SLC26A5-AS1",0,4,1,2,2,3,0
"DLX6-AS1",0,0,23,25,8,11,7
"PSMG3-AS1",187,200,312,255,220,110,112
"LINC02902",1,10,0,1,1,0,1
"LINC02889",1,7,5,1,11,9,7
"LINC03008",3,3,2,4,4,7,2
"MUC12-AS1",8,0,3,0,0,2,1
"ELFN1-AS1",4,1,0,9,4,0,0
"LINC-PINT",819,1623,1558,2304,1038,3275,940
"ZNF277-AS1",29,51,19,11,13,24,29
"ATP6V0E2-AS1",18,13,77,51,58,24,19
"LINC00174",264,521,337,463,310,238,108
"MAGI2-AS3",97,394,172,480,112,176,99
"CYP51A1-AS1",9,26,4,6,5,3,3
"LINC00265",228,124,226,217,145,190,69
"SMURF1",287,234,338,460,257,426,224
"OR2AE1",0,0,5,6,2,3,3
"AZGP1",0,0,8,22,7,20,13
"FKBP14-AS1",16,1,14,13,11,19,23
"PLEKHA8",179,158,137,113,103,205,188
"MTURN",208,63,354,541,241,493,405
"ST13P7",1,1,6,3,5,0,4
"EXOC4",851,574,1019,910,847,1191,503
"ADAP1",17,31,16,56,32,24,9
"COX19",202,261,230,325,170,189,143
"CYP2W1",3,68,6,14,0,6,1
"C7orf50",162,356,88,150,57,106,34
"GPR146",9,39,14,33,15,14,7
"GPER1",185,63,55,92,31,38,19
"ZFAND2A",47,31,41,30,23,69,36
"ZFAND2A-DT",48,39,64,87,52,32,25
"LINC03072",168,132,155,215,109,117,101
"LINC03007",8,13,6,6,51,16,5
"ZNF398",167,237,224,241,211,278,234
"ZNF282",135,184,148,242,98,163,72
"ZNF212",137,57,107,145,72,144,59
"ZNF783",129,180,198,327,126,178,66
"RNF216P1",146,179,172,304,214,155,96
"PRR15-DT",43,18,32,23,23,24,16
"PON2",109,155,98,167,66,137,53
"DENND11",965,656,756,801,644,1049,886
"WEE2-AS1",25,17,32,31,14,39,20
"WEE2",8,3,14,8,3,6,5
"REPIN1-AS1",78,53,79,53,73,48,38
"SEPTIN7-DT",69,25,72,65,83,56,47
"RASA4DP",39,26,29,52,8,33,18
"SNHG26",47,17,50,89,33,105,46
"TCAF1P1",5,6,4,5,6,0,3
"DPY19L1P2",3,1,0,3,0,4,1
"ARHGEF34P",52,238,109,313,57,128,35
"FKBP6P1",13,31,18,18,14,14,9
"GTF2IP14",6,3,13,11,8,7,1
"SEPTIN7P3",3,1,2,0,2,1,6
"IRS3P",7,4,3,5,11,6,3
"RPS3AP26",239,56,191,171,128,155,165
"NPTX2",4,1,1,10,10,3,4
"LINC02848",45,8,30,41,31,35,1
"ZNF727",154,87,83,166,39,113,22
"TRIM60P17",7,11,4,17,2,1,2
"MTCO1P8",1,10,0,0,0,0,0
"FAM157D",39,6,30,27,19,103,6
"LINC03015",39,20,25,16,16,22,7
"LINC03014",8,0,11,21,7,3,1
"AGK-DT",12,174,5,13,7,6,4
"CPVL-AS2",30,7,24,55,40,18,22
"OR2A1-AS1",199,277,150,243,141,196,93
"LINC00513",278,785,636,902,455,928,441
"WNT16",2,0,8,11,10,6,2
"FAM3C",64,67,73,121,44,133,100
"PRKAG2-AS1",4,2,5,11,3,10,2
"GALNT11",432,286,251,309,263,308,187
"SLC4A2",182,207,216,313,199,169,87
"YAE1-DT",4,4,1,13,4,2,2
"YAE1",40,39,37,60,46,42,38
"STRIP2",37,8,30,15,22,26,8
"SLC26A4-AS1",4,146,3,9,6,15,10
"CBLL1-AS1",8,0,5,12,12,6,4
"LAMB4",1,24,2,2,0,1,0
"NRCAM",353,817,32,62,42,78,36
"PNPLA8",168,105,120,85,85,260,97
"RPL7P32",90,50,116,94,97,101,112
"THAP5",179,158,129,126,76,144,139
"DNAJB9",41,26,30,31,18,121,47
"EIF2AK1",695,794,547,592,455,709,473
"RN7SL851P",4,0,5,6,2,0,4
"USP42",297,166,199,240,182,295,162
"CYTH3",86,127,153,361,97,245,70
"THSD7A",69,137,49,133,42,75,20
"SCIN",14,8,17,29,8,15,4
"ARL4A",79,42,67,49,42,168,77
"PRSS58",8,5,22,6,5,10,18
"TRBV1",10,1,17,6,4,17,6
"TRBV2",46,4,47,26,18,46,37
"TRBV3-1",31,4,18,10,13,26,12
"TRBV4-1",18,5,52,20,33,46,27
"TRBV5-1",65,8,63,29,42,77,35
"TRBV6-1",45,7,45,12,18,63,30
"TRBV7-1",21,1,0,5,6,10,8
"TRBV4-2",83,26,28,9,32,72,26
"TRBV6-2",48,6,6,26,27,61,3
"TRBV7-2",80,5,20,28,46,132,31
"TRBV8-1",2,0,2,0,6,1,0
"TRBV6-4",4,0,4,3,7,4,4
"TRBV7-3",2,0,3,6,7,8,6
"TRBV5-3",0,1,8,2,2,5,2
"TRBV9",16,2,11,3,7,10,8
"TRBV11-2",19,6,21,10,24,36,12
"TRBC2",4681,784,3034,1926,2265,4203,2546
"OR9A2",5,1,2,1,1,1,0
"TMEM139-AS1",2,7,3,1,3,1,0
"SLC12A9-AS1",8,16,7,16,2,2,0
"UFSP1",3,2,6,10,10,6,0
"MYH16",23,29,9,21,6,8,2
"GTF2I-AS1",693,522,551,433,356,329,473
"SND1-DT",1,5,0,3,7,3,1
"GTF2I",2925,2978,2391,2159,2056,3188,2346
"PPP1R35-AS1",9,7,7,4,1,5,0
"TSC22D4",318,299,324,432,201,281,206
"PCOLCE-AS1",2,23,5,20,6,2,5
"PPP2R3B",511,242,247,330,131,163,109
"PRKX-AS1",8,6,23,26,16,19,22
"PRKX",435,348,294,392,324,358,306
"IL3RA",91,567,102,310,160,161,70
"P2RY8",191,138,258,193,267,349,111
"SLC25A6",932,627,740,1053,527,1156,398
"AMELX",4,0,2,12,2,8,2
"DHRSX-IT1",10,22,13,19,11,9,6
"DHRSX",99,50,128,122,70,183,70
"SHROOM2",51,158,80,154,63,106,24
"RARRES2P3",2,0,1,4,0,3,1
"ANOS1",62,336,74,219,37,133,64
"ASMTL",120,105,158,178,92,243,79
"HCCS",51,86,41,44,27,90,43
"NLGN4X",504,587,719,555,328,749,432
"GOT2P7",1,0,3,26,6,17,0
"SRPX",5,14,72,174,48,201,42
"LINC00685",33,40,39,35,32,23,14
"GRPR",1,4,1,1,1,3,0
"TMEM47",9,5,25,54,10,57,18
"UBE2E4P",26,50,17,25,12,21,26
"KLHL34",3,4,2,3,1,5,2
"SMPX",2,0,4,4,1,3,1
"CNKSR2",92,106,81,122,68,126,88
"PGAM1P7",3,4,13,7,6,7,1
"ADGRG2",84,623,107,189,95,152,102
"RAI2",11,12,37,191,22,134,18
"CTPS2",169,128,168,239,112,182,101
"GAPDHP1",14,34,28,10,16,22,17
"S100G",11,0,6,5,1,0,6
"MKI67P1",6,1,4,4,4,0,2
"RP2",71,59,54,43,35,103,34
"MBTPS2",89,85,81,64,24,91,52
"SCML2",60,22,32,33,27,48,20
"YBX1P8",2,5,11,4,6,4,4
"EFHC2",4,0,7,9,3,17,0
"CHST7",8,0,23,19,13,19,3
"CLCN5",101,141,89,93,52,111,67
"CHMP5P1",6,0,7,0,2,1,1
"ITIH6",0,5,2,2,11,1,2
"PTCHD1",26,56,9,27,15,19,15
"SYAP1",194,238,124,223,98,303,149
"MTMR8",52,33,56,37,29,39,25
"CDKL5",147,146,173,217,144,242,94
"CFAP47",11,3,4,1,7,4,3
"FAM236B",2,6,8,11,8,4,1
"YY2",13,50,17,17,9,9,12
"DYNLT3",53,47,22,25,24,44,24
"MAOB",2,14,39,141,19,112,21
"KPNA4P1",6,1,6,3,1,6,1
"VSIG4",12,22,28,71,23,41,6
"JADE3",132,91,101,88,121,150,175
"SLC9A7",172,50,247,210,173,270,174
"HNRNPDP1",3,3,2,2,1,2,5
"RBMXP5",0,2,9,5,5,3,7
"PHKA1-AS1",9,1,1,2,1,0,3
"MAGEH1",38,40,54,88,33,103,29
"DGKK",1,3,2,1,0,9,1
"SPIN4-AS1",0,11,0,0,1,1,1
"PIR",20,53,31,26,14,34,6
"RPL23AP83",0,3,0,6,0,1,2
"EDA2R",36,84,35,70,35,28,26
"CYSLTR1",14,0,32,9,20,48,28
"ATP6AP2",295,176,174,171,155,302,158
"SLC16A2",194,84,212,346,113,274,231
"TERF1P7",4,4,11,5,10,2,4
"LDHBP2",5,0,2,2,1,2,4
"TOMM20P4",5,1,1,3,3,6,4
"MAGED2",222,275,276,391,152,406,152
"KLF8",48,84,137,245,65,154,49
"PSMA1P1",21,1,15,3,8,12,16
"PCNPP4",11,1,6,3,3,4,2
"FGF16",0,4,0,5,0,3,2
"HDAC8",521,608,476,478,387,440,462
"UPRT",117,91,88,71,85,114,94
"HDX",5,2,22,27,7,24,9
"CORO1CP1",31,0,9,2,5,13,14
"PABPC5",6,11,4,6,2,3,1
"ARL13A",48,48,26,20,45,32,44
"BRWD3",708,373,656,446,479,1082,713
"RPSAP15",119,60,152,84,81,185,75
"EIF4A1P10",11,27,30,15,14,32,15
"EDA",32,158,46,135,18,35,6
"CHM",203,187,147,118,125,249,152
"STAU2P1",3,3,5,3,3,2,2
"HNRNPA1P25",31,3,26,10,18,17,31
"POF1B",5,4,11,7,7,21,4
"KLHL4",9,14,0,8,0,5,0
"VDAC1P1",8,15,5,4,5,10,13
"IGBP1-AS2",6,4,4,3,5,7,0
"MAGEE1",45,42,35,59,33,56,18
"RPSAP8",3,0,11,4,2,1,4
"RTL3",3,3,4,8,2,2,0
"BRAFP1",21,8,20,9,11,28,8
"TBX22",0,19,0,0,0,0,0
"ST13P18",7,1,6,7,10,7,9
"NBDY",65,32,24,29,20,63,24
"KIF4CP",6,0,12,5,15,17,5
"SH3BGRL",204,130,136,177,137,311,138
"CSGALNACT2P1",9,8,7,7,3,2,2
"TRMT2B",337,268,373,370,348,372,230
"TEX13B",0,12,2,0,0,0,0
"MAGEE2",0,0,0,6,4,4,1
"SERBP1P1",27,24,39,48,39,46,33
"XK",5,4,4,4,1,4,1
"RANBP1P1",10,4,11,5,7,2,2
"ARHGAP6",11,10,39,159,35,59,32
"TATDN2P1",0,4,2,3,0,3,0
"ATG4A",62,49,48,37,31,93,53
"AWAT2",0,12,1,21,2,1,0
"PSMD10",77,65,61,58,28,75,50
"LRCH2",18,8,5,30,7,26,4
"FUNDC1",51,6,26,18,14,34,23
"CCNB3",9,4,5,5,4,8,2
"P2RY10",68,33,66,29,33,129,54
"KRBOX4",122,102,120,131,109,124,94
"EFNB1",32,502,79,244,45,98,38
"VEZTP1",55,20,33,35,35,39,35
"CXorf38",232,115,195,233,189,205,184
"EEF1A1P29",19,8,31,24,20,14,23
"RPL31P63",5,1,6,12,14,5,9
"SPIN4",49,54,29,24,22,42,12
"RRM2P3",0,1,0,5,2,2,5
"MTCO1P53",2,0,3,4,1,2,4
"PRPF4BP1",1,0,3,3,3,3,1
"DCAF12L2",1,9,0,3,0,0,0
"THOC2",642,403,675,458,510,979,559
"ITM2A",348,32,269,143,230,575,289
"RPL26P36",3,0,1,2,1,0,5
"SUMO2P21",104,63,61,45,56,120,90
"SLITRK4",0,16,17,29,5,64,11
"NAP1L2",5,0,14,23,12,29,9
"FERP1",5,0,4,0,0,4,3
"HTATSF1",223,250,199,259,178,404,216
"TFDP3",1,6,1,0,4,1,0
"OR5BH1P",1,22,0,0,2,0,2
"IGBP1",166,180,147,142,118,221,115
"CNOT7P1",3,15,4,0,2,0,2
"WDR44",170,123,188,166,136,263,117
"PLS3-AS1",1,3,1,18,2,6,2
"ASB12",5,1,0,3,1,3,2
"PA2G4P1",3,0,2,7,2,5,5
"AMER1",86,520,144,239,89,174,64
"PNMA6B",0,0,4,5,2,4,1
"TMEM185AP1",7,11,9,15,8,6,3
"MTND4P24",1,0,8,3,1,0,7
"HSFX1",13,30,13,32,5,8,3
"AFF2-IT1",12,11,12,5,16,16,23
"MAGEA8",3,2,0,2,3,0,1
"IDS",82,87,123,215,106,183,68
"LDOC1",24,166,55,193,37,67,29
"MTCP1",4,7,14,9,4,21,7
"GPR50",0,0,3,1,0,7,0
"FAM226B",36,21,43,43,41,39,40
"IGSF1",1,58,1,20,3,7,2
"EOLA2",86,67,91,124,95,119,69
"FUNDC2",142,169,150,197,138,263,79
"EOLA1-DT",57,68,78,98,58,78,62
"EOLA1",86,81,67,117,74,136,49
"RNF128",3,14,7,11,7,13,8
"ANKRD11P2",25,41,60,72,44,51,15
"IDSP1",6,8,16,14,8,8,1
"LHFPL1",6,16,11,12,9,4,2
"F8",80,229,97,168,80,216,38
"AFF2",353,134,221,136,235,427,209
"HMGN5",41,119,67,34,63,108,78
"MAP7D3",66,75,111,175,79,204,68
"CBX1P1",1,2,3,6,1,2,0
"GLUD2",14,6,20,29,6,15,12
"TJAP1P1",0,15,1,0,0,2,0
"TBC1D8B",24,30,37,39,18,47,19
"MORC4",74,292,62,193,43,103,51
"VBP1",102,82,56,34,29,88,48
"IL13RA2",17,5,1,5,3,4,3
"PHKA1",121,208,83,139,131,111,61
"ZDHHC15",50,14,29,40,30,42,17
"ADGRG4",0,6,1,3,1,7,0
"HMGN2P48",1,0,3,0,2,7,1
"RPL21P134",10,3,14,5,9,8,9
"RAB39B",54,21,39,19,46,53,45
"NAP1L3",2,1,5,8,4,16,2
"RADX",37,4,42,18,20,50,27
"MIR548AM",0,4,4,4,1,0,2
"RN7SL732P",12,13,47,21,30,10,28
"SNORA11",8,39,57,138,38,18,38
"MIR325",5,16,10,2,3,7,0
"RNU6-3P",64,17,308,51,166,69,321
"LINC01560",18,19,15,22,21,25,11
"SYN1",4,22,21,29,29,18,26
"RPL7P57",26,10,24,12,15,27,22
"TIMP1",35,102,75,197,37,219,60
"ZMYM3",462,364,433,646,397,450,349
"ITGB1BP2",52,61,45,38,55,48,27
"ZCRB1P1",17,17,6,7,11,8,1
"PABPN1P1",41,28,42,33,20,46,36
"CXCR3",13,12,41,38,26,30,4
"CLIC2",32,16,31,53,23,93,30
"TWF1P2",6,1,0,4,3,4,2
"PHF10P1",7,4,5,8,3,4,2
"SRD5A2P1",2,6,1,3,2,1,4
"H2AB3",3,14,2,7,4,1,2
"TMLHE",208,230,236,161,189,251,145
"VAMP7",117,126,79,68,51,154,96
"FAM50A",83,215,120,170,90,146,55
"PLXNA3",295,529,384,746,316,292,104
"UBL4A",62,168,66,132,46,81,26
"SLC10A3",26,107,47,76,22,61,19
"ATF4P2",0,2,2,6,3,0,3
"HMGA1P1",2,1,4,3,2,0,4
"ZNF711",229,59,183,104,144,274,117
"RAB9B",30,17,19,28,21,35,22
"H2BP9",2,8,4,5,1,3,2
"ELF2P1",18,0,20,21,27,26,19
"TMSB15B",96,23,59,50,47,57,63
"SLC25A53P1",16,5,6,6,8,10,3
"MSL3",801,154,781,409,702,967,795
"PSMA6P2",3,0,3,0,6,4,2
"TLR7",42,13,51,34,22,41,22
"MIR766",11,10,13,11,18,5,8
"MIR4768",8,0,5,17,9,9,8
"NHS-AS1",6,3,11,25,2,9,3
"CHP1P3",0,0,6,6,2,3,5
"SCML1",88,78,101,76,70,173,46
"F8A3",118,77,87,37,72,91,62
"FAM236A",3,7,8,12,9,5,1
"HSFX4",8,4,7,12,4,4,2
"ZNF275",274,179,240,265,224,362,168
"ZNF157",4,2,9,4,8,10,8
"PUDP",88,75,90,92,84,104,68
"NALF2",0,20,1,4,0,2,0
"PNMA6A",2,1,4,12,9,10,2
"COL4A5",120,921,262,764,138,377,114
"RAB33A",9,2,5,4,2,11,5
"ZNF280C",78,57,52,41,33,85,38
"AIFM1",274,316,253,252,199,295,213
"SHISA5P1",4,8,2,18,2,1,0
"RN7SL15P",10,5,6,15,20,9,8
"YWHAZP10",23,21,44,28,39,55,43
"RN7SL144P",24,5,30,20,23,20,47
"GPR82",191,60,101,39,58,119,113
"RPS15AP39",29,15,21,6,13,16,15
"RNU6-202P",23,0,5,1,6,7,14
"FABP5P15",13,0,4,0,3,5,8
"COX7B",135,217,121,91,73,249,76
"FTSJ1",73,41,106,106,82,140,48
"EBP",18,10,34,49,17,36,21
"ASB9",13,3,6,6,8,7,5
"PIGA",120,38,67,88,44,128,99
"VEGFD",1,10,2,12,1,9,2
"CLCN4",111,167,49,68,42,80,30
"ACTG1P10",28,47,43,72,35,30,29
"MIR6895",4,1,1,4,7,2,2
"KDM5C-IT1",21,16,14,24,21,14,44
"RIBC1",23,40,18,26,35,29,17
"DUSP9",1,160,0,2,0,1,1
"PNCK",9,132,3,8,8,6,4
"BCAP31",179,419,207,296,142,289,118
"ABCD1",153,306,144,178,79,113,92
"PLXNB3",21,499,24,60,7,13,2
"SRPK3",56,207,54,92,37,27,11
"SSR4",183,154,179,255,139,336,101
"L1CAM",13,2,51,53,5,19,15
"RENBP",42,3,52,63,48,44,23
